id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
9fd7f429-8f93-4b4a-bb76-6cc8fa0fd408,a7c60b4c-8863-47ac-9b01-4b15afa9e9aa,R2449,2025-06-01,1,0,0,"","10494",false,2025-10-15T03:11:39.065Z
e2e92f96-ebd3-4a0f-9e11-1acecadd54b9,9319d5ed-bf1d-451f-ba5f-3ce41366df4b,R2449,2025-06-01,1,0,0,"커넥팅 룸\n트윈1, 더블 2\n커넥팅룸 아닌객실에 엑스트라베드 추가","10855",false,2025-10-15T03:11:39.065Z
5bbcb54c-b558-4bc9-a876-d86c78ba53b6,eaa63fb3-c6eb-47b1-a462-e276bd5324f9,R2449,2025-06-01,4,0,0,"","10494",false,2025-10-15T03:11:39.065Z
c492ff8c-4ba8-43b2-b10c-f1c5159a62e2,6b9dd9d8-bb34-4111-834f-962eba537602,R2449,2025-06-01,6,0,0,"커넥팅 룸\n트윈1, 더블 2\n커넥팅룸 아닌객실에 엑스트라베드 추가","10855",false,2025-10-15T03:11:39.065Z
e13a8276-567c-4cab-b928-809859f7c2dd,b0ff7521-1b45-4633-b4f7-247609e1d876,R2449,2025-06-02,4,0,0,"더블 1, 트윈 +엑스트라 베드 1\n커넥팅룸 취소분 발생시 커넥팅 룸 예약요청","10723",false,2025-10-15T03:11:39.065Z
840e207e-95f2-40f8-91bc-54a736f5b09b,5949f45a-fa2f-446e-be45-ae596ffd2170,R2449,2025-06-02,1,0,0,"더블 1, 트윈 +엑스트라 베드 1\n커넥팅룸 취소분 발생시 커넥팅 룸 예약요청","10723",false,2025-10-15T03:11:39.065Z
5eef4461-b8fb-4a0f-9d26-39d62717fb02,46c5395e-9239-4506-955e-66568d326bab,R0077,2025-06-02,4,0,0,"트윈, 커넥팅룸","13115",false,2025-10-15T03:11:39.065Z
25660ca1-ee05-43c5-86c6-2396a056467c,a546236d-46b5-4c42-86ab-76c1595a9e54,R0001,2025-06-04,1,0,0,"더블 + 엑베","11797",false,2025-10-15T03:11:39.065Z
0773dfdc-499e-49f3-95b5-97bd18c36101,95564edf-9c5b-416b-92ad-399e65e955ca,R0001,2025-06-04,1,0,0,"더블 + 엑베","11797",false,2025-10-15T03:11:39.065Z
601fefbc-85dc-4c6e-952b-c772d3b01c99,c7f9c30b-7604-47a3-b75a-4301ae5a17bc,R2737,2025-06-04,2,0,0,"더블+엑스트라베드\n부모님 45주년 결혼기념일\n기념일","CC250604CJTCNH",false,2025-10-15T03:11:39.065Z
09b31a54-9fc7-4dd5-a432-1d4dfa295bcb,1489cddb-f0ee-4599-9aa3-a40ef2b46a8e,R2737,2025-06-04,1,0,0,"더블+엑스트라베드\n부모님 45주년 결혼기념일\n기념일","CC250604CJTCNH",false,2025-10-15T03:11:39.065Z
721698b2-5ba3-4f95-8913-441720484a5a,ce7c58a6-dfcb-4ef8-9cc2-240a2d972f60,R0001,2025-06-04,2,0,0,"더블 + 엑베","11797",false,2025-10-15T03:11:39.065Z
833defdf-1189-4421-8f23-06a8b2de4a88,5fcdac4d-674f-403c-bfb6-5aeae5b1fc3d,R2449,2025-06-04,2,0,0,"트윈","10788",false,2025-10-15T03:11:39.065Z
757ad568-eca5-4e96-9eef-ce945e5913af,ff2b7f85-e81a-4fc8-8daa-8137c485a6b5,R2449,2025-06-05,1,0,0,"트윈베드에 엑스트라 추가","TBA",false,2025-10-15T03:11:39.065Z
5cef43a4-eab4-42d1-b5bb-4afad5941e78,31018e95-6722-4fb3-9fd1-864dfab5f95e,R0001,2025-06-05,1,0,0,"더블","11738",false,2025-10-15T03:11:39.065Z
35a176a4-af2b-4da3-bb0b-520a45924e41,45f7cd46-2019-4bf7-b680-9a261af3fc0b,R2449,2025-06-05,8,0,0,"커넥팅룸 요청\n커넥팅 아닌 객실 모두 더블","10205",false,2025-10-15T03:11:39.065Z
4ab1848d-379e-462b-bedc-ee17e2ea8246,34e62ae9-ef7a-4fb7-9842-c6dfe3346c0e,R2449,2025-06-05,1,0,0,"","10240",false,2025-10-15T03:11:39.065Z
84759640-e08d-4c72-ae6f-891fda1baffc,a4162326-8ad7-4dae-8d58-3caef44ad64f,R2449,2025-06-05,2,0,0,"트윈베드에 엑스트라 추가","TBA",false,2025-10-15T03:11:39.065Z
d51aa215-196c-4983-947a-030d5c4de48b,3db4c123-e5ca-491c-aa4f-1bd7506e1350,R0001,2025-06-05,2,0,0,"더블","11738",false,2025-10-15T03:11:39.065Z
349aaad9-39ef-4375-81d5-2382c6cde60b,9d79f183-5c6f-4de6-9aab-01dca16902bf,R2449,2025-06-05,4,0,0,"","10240",false,2025-10-15T03:11:39.065Z
40d94be1-4597-4945-92d2-119a5923b7eb,b8c056dd-f8e4-4ea2-aec6-04225754d16c,R2449,2025-06-05,4,0,0,"커넥팅룸, 3층객실 요청","10787",false,2025-10-15T03:11:39.065Z
08e57ac3-8dbf-4076-ae9f-b4e267ef2011,a53eca9f-eac4-434a-9dee-72ea3ecaa575,R0001,2025-06-05,4,0,0,"커넥팅룸, 더블","13899",false,2025-10-15T03:11:39.065Z
7f83ef5f-129f-4ff3-8a34-aa3605da733e,66376ca0-0481-462d-9b04-b51dd0dd3b41,R3089,2025-06-05,2,0,0,"트윈","HTA050625-02",false,2025-10-15T03:11:39.065Z
58287ec2-bdfd-41e7-bcbd-f228f93e53dc,6cb0b74f-490c-4367-9cb1-dfbe0126a997,R2449,2025-06-05,2,0,0,"트윈","10904",false,2025-10-15T03:11:39.065Z
85b4cff2-0c62-4e1f-be0d-9b8e0d8e8fe7,6413ae70-cf25-4ec0-addd-d645374af467,R0001,2025-06-06,6,0,0,"커넥팅룸 /더블 2, 트윈 1","12037",false,2025-10-15T03:11:39.065Z
feed5c1f-b00b-41ff-909a-f5a716526c7f,8e88ce6b-6ab1-467e-ab38-b12f670ba412,R2449,2025-06-06,1,0,0,"","11076",false,2025-10-15T03:11:39.065Z
2540ce8d-10b5-4b9e-a0a5-4f7b6a9f965c,1d3160b6-d873-45a4-acee-ac50b459a12b,R2449,2025-06-06,2,0,0,"트윈","10897",false,2025-10-15T03:11:39.065Z
a9812fd7-374f-4b2d-9216-c1c17ca9d70d,cacbebc9-b746-402d-9faf-bb927a93e982,R2449,2025-06-06,4,0,0,"옆객실 요청","10915",false,2025-10-15T03:11:39.065Z
22585675-aed8-4ba0-ba02-8edef96cb87b,043b42ec-6102-444c-aa08-2f5033910a51,R2449,2025-06-06,2,0,0,"","11076",false,2025-10-15T03:11:39.065Z
4693294a-8753-4667-8a20-7a2619dfa896,324811b2-cd6f-467a-a149-231c6beaccbe,R2449,2025-06-07,1,0,0,"더블1 / 트윈1, 두 방을 커넥팅 부탁드립니다.","10078",false,2025-10-15T03:11:39.065Z
cb5e7843-b40a-497f-a87d-d325c784dc66,0bedefff-3fd6-40d5-8a8d-715b2699c2c4,R2449,2025-06-07,1,0,0,"더블1 / 트윈1, 두 방을 커넥팅 부탁드립니다.","10078",false,2025-10-15T03:11:39.065Z
7b351b25-adff-496a-a3d4-b45d8ae26861,d6f2146d-0ffb-4b06-9e12-fae89332b59d,R2449,2025-06-07,1,0,0,"이민석님 생일","TBA",false,2025-10-15T03:11:39.065Z
85a3f55f-2cbc-4b6f-af24-39cdc84b1ce6,7ed8a12b-6c9f-4bf7-8a75-4156772593bf,R2449,2025-06-07,2,0,0,"더블","10104",false,2025-10-15T03:11:39.065Z
a9caedb7-e9d9-444c-91d0-f1f8cd5d2ed1,c5e6838f-2c4f-4c38-9d0b-2dcab268898b,R2449,2025-06-07,4,0,0,"더블1 / 트윈1, 두 방을 커넥팅 부탁드립니다.","10078",false,2025-10-15T03:11:39.065Z
9b4923fe-760a-47bf-bdb9-3381412d71a6,eb448752-ee99-430b-82e1-c0cc658d10dc,R2449,2025-06-07,2,0,0,"더블","10116",false,2025-10-15T03:11:39.065Z
2e6cef95-7430-4839-9549-e33ab4920e2f,7aa3c873-7a4f-4d28-aea4-6d3cb952abdc,R2449,2025-06-07,2,0,0,"이민석님 생일","TBA",false,2025-10-15T03:11:39.065Z
638767cb-197a-46fe-8f09-38fce9bbf404,b56c2024-a3c4-480c-928c-03dd3255b343,R0001,2025-06-07,14,0,0,"트윈. 커넥팅룸\n크루즈 하선 후 하선차량으로 하노이 시내 렌트 후 20:30 공항으로 샌딩","12895",false,2025-10-15T03:11:39.065Z
0a48e7b1-9f65-4e83-8fcc-4c29ae6fe41c,8728c58e-495e-4248-b3e4-4a2db3fc2594,R2449,2025-06-07,2,0,0,"트윈","11096",false,2025-10-15T03:11:39.065Z
51fe7f4d-362c-413d-9079-bb2ae0cd0b31,4c153dd1-20e2-43f3-8c2d-4e80c5ac4edc,R2449,2025-06-08,2,0,0,"더블","10902",false,2025-10-15T03:11:39.065Z
852651b2-bff8-444e-b641-d2931385885a,edce02d8-767f-45c8-961f-d495b8909b61,R0001,2025-06-10,2,0,0,"더블","14875",false,2025-10-15T03:11:39.065Z
539074ae-3d4c-4231-88ec-a88a6f6e9130,747b2f2e-2c62-48c9-a952-5999047b17bb,R2449,2025-06-11,2,0,0,"베이스위트 2개 커넥팅 객실\n나머지 객실 모두 더블\n\nGA HAI SAN  식당 6/12 오후 6시 30분 예약","10156",false,2025-10-15T03:11:39.065Z
6203a25e-5cc0-43fd-bd3b-369d3f966aef,f0f91db4-95af-4b55-bea1-64c8aa492a86,R2449,2025-06-11,8,0,0,"베이스위트 2개 커넥팅 객실\n나머지 객실 모두 더블\n\nGA HAI SAN  식당 6/12 오후 6시 30분 예약","10156",false,2025-10-15T03:11:39.065Z
d99dcbe0-fc2b-4b5b-9af4-b682b93e8d9a,2df5f099-4133-4587-a3bc-1c36054d4d77,R2449,2025-06-11,3,0,0,"베이스위트 2개 커넥팅 객실\n나머지 객실 모두 더블\n\nGA HAI SAN  식당 6/12 오후 6시 30분 예약","10156",false,2025-10-15T03:11:39.065Z
66483f9d-d834-4724-8991-42b3c2975d14,943fa96c-fbc5-411d-8947-e21511987abe,R0001,2025-06-11,2,0,0,"더블","13966",false,2025-10-15T03:11:39.065Z
01ec5e12-45a7-4e0d-a935-b1dc6bdfb05f,130f3922-2f6c-45e4-ad68-cfb5104d296d,R0001,2025-06-13,1,0,0,"더블 + 엑베","14107",false,2025-10-15T03:11:39.065Z
8384b681-8910-47c6-b123-66b7289ba8ae,63c5fbf2-3b4f-4c62-b6de-a755861c4a2a,R0001,2025-06-13,2,0,0,"더블 + 엑베","14107",false,2025-10-15T03:11:39.065Z
9d74759b-0c5e-411b-9a39-8f000f8bafe2,0be9b240-4bba-4705-9e79-17fed9b81678,R0001,2025-06-15,1,0,0,"커넥팅 룸. 트윈","13622",false,2025-10-15T03:11:39.065Z
1b81ae10-6a67-49ab-a0c6-d16bd0e79491,dd79ea90-9de2-4702-894c-eebacd764be8,R0001,2025-06-15,4,0,0,"커넥팅 룸. 트윈","13622",false,2025-10-15T03:11:39.065Z
3195a2ad-b6fb-44e5-9e3a-76513ee67fdc,ea17cdc7-dac2-45fb-8587-591b8f8edeed,R0001,2025-06-18,1,0,0,"커넥팅룸, 더블","14280",false,2025-10-15T03:11:39.065Z
1ac031a3-93e2-4771-9a35-4837be844ad3,4ce52e3a-2723-4a91-90d7-5507bcb8d931,R0001,2025-06-18,4,0,0,"커넥팅룸, 더블","14280",false,2025-10-15T03:11:39.065Z
82366a2a-b295-4097-a4f7-2857640200c2,971b5abc-ca06-4fb4-ace7-4b9b0799e1a4,R3465,2025-06-19,2,0,0,"","IR4582710",false,2025-10-15T03:11:39.065Z
c8e088ff-569f-438a-8913-b6791d002b24,ce7a76c7-b92c-49b2-ac21-089ebaa68954,R2449,2025-06-21,2,0,0,"트윈","11182",false,2025-10-15T03:11:39.065Z
a6730aa9-dbcb-4309-8ecd-e0654efd6083,d76108b7-795a-42b2-9a20-0204cc0a1ff7,R2449,2025-06-21,4,0,0,"트윈","11182",false,2025-10-15T03:11:39.066Z
0722407e-d816-46dc-adeb-263f8f708ace,2356a956-df80-412e-9b03-efe6f6bf8cc6,R0001,2025-06-21,4,0,0,"더블, 커넥팅 룸\n아이 생일\n침대 데코 요청\n기념일","15232",false,2025-10-15T03:11:39.066Z
051db3cc-1461-459d-9d66-db4eb407be3e,7decc777-1e89-4a4d-bec6-b49060016353,R2449,2025-06-22,1,0,0,"트윈","11390",false,2025-10-15T03:11:39.066Z
3672bb18-3a40-465a-a513-6a930562fd3f,4ef7ff56-61a0-416e-9a19-bb3a2dd4c89a,R2449,2025-06-22,4,0,0,"트윈","11390",false,2025-10-15T03:11:39.066Z
ca53d7ca-6c2d-4c6b-a0fe-509c46e68408,01314a99-ef00-4da5-81be-0fa7e8e90e36,R3495,2025-06-22,2,0,0,"","TBA",false,2025-10-15T03:11:39.066Z
65d3949f-4c4a-44a7-b1f4-6f3b86708946,1bca4d03-85a8-4001-ac17-939083cca2af,R2449,2025-06-23,2,0,0,"트윈","11263",false,2025-10-15T03:11:39.066Z
6c9bcbd2-eed8-4ab1-a82d-9659fe74bc38,587b1b0c-40aa-431f-8c16-1adc6781dba0,R2449,2025-06-24,2,0,0,"더블","11181",false,2025-10-15T03:11:39.066Z
ceb6a84d-e589-4bd3-aabe-72d91c846098,b35fbdc8-f752-4cc6-9e13-4c449864aef4,R2449,2025-06-24,2,0,0,"더블","11426",false,2025-10-15T03:11:39.066Z
d14af025-c190-44e2-93a9-5d9837ecffb4,df4fdd20-5390-45fd-967b-4028525a93c3,R2737,2025-06-25,2,0,0,"","CC250625PHTCNH",false,2025-10-15T03:11:39.066Z
fdacc732-9f81-48e5-9377-3023bcce9f38,0ea9be98-e982-4122-80ff-4f68cdb1048d,R2737,2025-06-25,1,0,0,"","CC250625PHTCNH",false,2025-10-15T03:11:39.066Z
cbfc56b6-874d-428f-81a8-735c91cf4a0a,ad63abf2-df2c-466e-aafe-2dd3f32c7cf5,R0001,2025-06-25,2,0,0,"더블 + 엑베","15361",false,2025-10-15T03:11:39.066Z
3f58abb3-eae1-4d35-b253-b62f6b36d0e8,fc6c931d-edd7-481c-9000-a4483f6da152,R0001,2025-06-25,1,0,0,"더블 + 엑베","15361",false,2025-10-15T03:11:39.066Z
18bb888d-14bc-42b4-9aa2-c7782ce8f24c,774e146c-7dc0-490f-8cb3-26374c4eb1f8,R0001,2025-06-26,1,0,0,"트윈 + 엑베","14996",false,2025-10-15T03:11:39.066Z
3d3361c4-89a4-4c39-a0ae-221aa5254e61,1619add2-caba-487d-86ce-e1738f9c0704,R2449,2025-06-26,2,0,0,"더블","10131",false,2025-10-15T03:11:39.066Z
92b5747a-59ac-4037-85a7-4b452c89486e,be929c9d-0608-4555-a21e-65a8c5cbe6e6,R2449,2025-06-26,6,0,0,"더블","11201",false,2025-10-15T03:11:39.066Z
2129c9f9-2d5a-472d-b752-b825c878b2fc,e3fb6cf5-f92c-436f-b8fc-46ac6aab8e15,R0001,2025-06-26,2,0,0,"트윈 + 엑베","14996",false,2025-10-15T03:11:39.066Z
9f41e7d6-1c6e-4bd5-bdbe-eb43b16f1f51,17fc0a8b-5026-4a93-9c50-adff12f90342,R0001,2025-06-27,1,0,0,"더블 + 엑베","14765",false,2025-10-15T03:11:39.066Z
68815edd-940a-4a99-9be3-2c163a890e24,e98ea44d-3b82-48c9-9bdb-91feda585e25,R3445,2025-06-27,5,0,0,"","AMD.270625.Khoi.Stayhalong",false,2025-10-15T03:11:39.066Z
a04fe6ba-fc90-444e-a508-f03bbd6acb37,1ea33d0c-f493-4928-83a0-8e503058cd6c,R0001,2025-06-27,2,0,0,"더블 + 엑베","14765",false,2025-10-15T03:11:39.066Z
b3cf42fa-74f7-4866-9232-26141c6ad86c,44a82e4e-9aeb-47a1-b1dd-af8a84b28add,R3465,2025-06-27,3,0,0,"","IR458355",false,2025-10-15T03:11:39.066Z
a6067274-d4b9-4763-9c3a-192b30a0b6f6,74873eea-05f2-48aa-829c-57229188ef14,R2449,2025-06-28,1,0,0,"더블","11441",false,2025-10-15T03:11:39.066Z
59f143b8-d05b-4c0d-903a-da7b9003bc6a,4a7dd898-0c7a-4155-927f-c9255bd4d785,R0001,2025-06-28,4,0,0,"커넥팅룸, 트윈","14009",false,2025-10-15T03:11:39.066Z
ea85a876-5085-4cc1-8419-94aa8cf780fb,6c1e662f-b268-4b8f-91d8-17ffd4d2e265,R2449,2025-06-28,2,0,0,"더블","11441",false,2025-10-15T03:11:39.066Z
c039e5e6-2f5e-41a2-bab0-3056f3761829,20bf6c61-0354-49b3-bd53-5600b63b3edf,R2449,2025-06-29,4,0,0,"3층 객실 선호 / 커넥팅룸","10182",false,2025-10-15T03:11:39.066Z
684b2233-cfae-4c2c-9405-e35d2ef56eee,9c3f6956-1c1a-4058-ae77-cc55a82bcb3d,R2449,2025-06-29,1,0,0,"3층 객실 선호 / 커넥팅룸","10182",false,2025-10-15T03:11:39.066Z
472f8664-d88a-4620-b9f0-669054e43137,1dd43026-55ff-4051-b529-d25bac001875,R2449,2025-06-29,1,0,0,"3층 객실 선호 / 커넥팅룸","10182",false,2025-10-15T03:11:39.066Z
eeef66b7-056d-4792-a87f-b393cfdabf46,a8f8937e-c7e6-44b0-95f7-cd63715913b2,R0077,2025-06-29,1,0,0,"더블","13642",false,2025-10-15T03:11:39.066Z
1745fcb4-7a65-48d5-86c1-b018885de2c4,7df1a3e8-2779-4763-8413-cc04280e8634,R0077,2025-06-29,2,0,0,"더블","13642",false,2025-10-15T03:11:39.066Z
e913e70b-72b5-4eb5-890c-a1582deab628,1ccc8b3c-132f-4f6f-b59e-cf0e454c91d0,R3465,2025-06-29,3,0,0,"없음","IR458377",false,2025-10-15T03:11:39.066Z
c6d1f738-646b-432a-9b3f-cd72ad472c48,72b391f0-9364-4061-b2b7-273eea42d5e2,R2449,2025-06-30,1,0,0,"트윈 + 엑베","10696",false,2025-10-15T03:11:39.066Z
eb883522-6a40-4ec2-85a3-4b9b409ee708,fb732853-6b11-4ed5-95fd-213c9358dd8c,R2449,2025-06-30,2,0,0,"트윈 + 엑베","10696",false,2025-10-15T03:11:39.066Z
132231ff-c108-4d37-9ab7-d5f63a4ff797,ecbc3cfc-7aca-46a7-8309-6a03ff59abfd,R2449,2025-06-30,2,0,0,"트윈","11362",false,2025-10-15T03:11:39.066Z
33676e24-5529-4f13-be8f-1dcde6517b50,f813b97f-b974-49e1-9d1f-f6d5a3778356,R2153,2025-07-01,4,0,0,"더블 1, 트윈 1 . 커넥팅룸\n2일 연속 크루즈 투어 진행으로, \n차량 1일 하노이 승차, 3일 하노이드랍","23365",false,2025-10-15T03:11:39.066Z
445c4748-f8c5-466a-b8f8-b97256ce0c33,1f9b7a4e-39df-410e-8202-c8f7d234bccf,R3445,2025-07-01,2,0,0,"","AMD.010725.Khoi.Stayhalong",false,2025-10-15T03:11:39.066Z
2e919cf6-29c4-449f-b5dd-76551665c594,e11389f0-f330-4a0e-82bd-fc24742c9b1a,R3445,2025-07-01,2,0,0,"","AMD.010725.Khoi.Stayhalong",false,2025-10-15T03:11:39.066Z
8985e8c6-6b0f-4856-bc09-aa2ca0f65174,37c82df1-747d-44d3-90de-f3039ad7a06e,R0001,2025-07-02,4,0,0,"더블 1, 트윈 1 . 커넥팅룸\n2일 연속 크루즈 투어 진행으로, \n차량 1일 하노이 승차, 3일 하노이드랍","13085",false,2025-10-15T03:11:39.066Z
c6bbb486-5369-4eb5-839c-40495d197996,9eef1e49-c271-44b3-8f20-917ed2207ceb,R2449,2025-07-02,4,0,0,"옆객실요청, 3층 이상 객실 요청\n더블 1, 트윈 1","10945",false,2025-10-15T03:11:39.066Z
eb121bf2-e2b4-4ca3-bd87-f72e1e917e3a,f1d59407-bc67-4ae2-a133-7e4c3f528afc,R2449,2025-07-03,4,0,0,"커넥팅룸","11593",false,2025-10-15T03:11:39.066Z
877af683-119e-4a34-8e98-18bc69081bd6,0c5d54b3-f35f-4e80-b100-bf1061e4c217,R2449,2025-07-03,1,0,0,"커넥팅룸","11593",false,2025-10-15T03:11:39.066Z
846c49c0-ffd1-4427-add9-56f735ba71e5,04043573-fd94-4e57-a8e6-1af1391f0525,R3453,2025-07-03,2,0,0,"","DP04729",false,2025-10-15T03:11:39.066Z
bc00d0ab-db85-4177-bbbb-59f3fdbc554a,33e20081-6a44-438d-b9c3-46fdf98a3d75,R2449,2025-07-04,1,0,0,"","11377",false,2025-10-15T03:11:39.066Z
430ec62b-c0a3-4430-a541-9720c8f5fc41,9348727e-57fd-46dc-a2f5-1b40cb4cfc02,R2449,2025-07-04,2,0,0,"트윈","11549",false,2025-10-15T03:11:39.066Z
a044ee9a-7004-4a4d-bddb-0e3c58e91a5d,704b03f0-ed1c-4ce7-8a0e-08f17fbf0578,R2449,2025-07-04,2,0,0,"","11377",false,2025-10-15T03:11:39.066Z
b8d8f052-1c65-44e3-b07d-d3c6f4ec3ab2,f3c9e3ca-f100-4dbb-84e8-6a3dca64b182,R3465,2025-07-04,3,0,0,"","IR458423",false,2025-10-15T03:11:39.066Z
cbdd8c22-5624-45d6-af48-856ca2fe840d,6be42e3d-2cc0-475d-9d19-c7fe03b4364c,R3465,2025-07-04,3,0,0,"","IR458424",false,2025-10-15T03:11:39.066Z
2e3a0d1f-8b80-41d6-bbe8-21f88ff54304,7f96654d-645a-4453-9427-bef109e5c5be,R2449,2025-07-05,1,0,0,"더블1, (트윈1  + 엑스트라베드)","10722",false,2025-10-15T03:11:39.066Z
eca2d320-445a-4b49-a2f9-310453398f19,5545073d-3dce-4bba-bad2-6602a71c36a2,R2449,2025-07-05,1,0,0,"더블1, (트윈1  + 엑스트라베드)","10722",false,2025-10-15T03:11:39.066Z
c3138a80-7067-4754-8daa-6af1abe5e992,ce81ef85-b082-4493-8fbb-f0f8f1c52350,R2449,2025-07-05,1,0,0,"더블 + 엑베","11666",false,2025-10-15T03:11:39.066Z
777f15c2-e332-49d8-8b67-fecf98436f5a,e4ef9229-4abc-4e5d-835f-bee5df2e329e,R2449,2025-07-05,1,0,0,"더블 + 엑베","11666",false,2025-10-15T03:11:39.066Z
d1bc5052-6fb8-4c76-ae07-48271fbab8ad,7275ede3-2d1f-4ee0-8e5d-c534218abe51,R2449,2025-07-05,4,0,0,"더블1, (트윈1  + 엑스트라베드)","10722",false,2025-10-15T03:11:39.066Z
a1e2e072-da08-4c43-ad37-ab99dc365198,e106500c-c6b5-4664-827d-ccaf749d3e7e,R2449,2025-07-05,2,0,0,"","11199",false,2025-10-15T03:11:39.066Z
8f3dba9a-1f7f-461a-8c5a-6efc89c4e71b,303f57c8-af8f-4969-83de-822595045115,R0001,2025-07-06,6,0,0,"커넥팅룸 . 더블","14967",false,2025-10-15T03:11:39.066Z
45740c03-f532-4e10-88a3-ea80ba0dd1f7,8b3488d6-192c-4628-bc21-59e3d55c85b9,R1544,2025-07-07,6,0,0,"더블1 트윈2, 커넥팅 룸","120875",false,2025-10-15T03:11:39.066Z
44df9033-3c60-478a-8594-7f390ea9db90,99492cd1-730e-4428-bee4-e6154288ea09,R1544,2025-07-07,1,0,0,"더블1 트윈2, 커넥팅 룸","120875",false,2025-10-15T03:11:39.066Z
27cc09fe-6cfe-4c48-a41a-7c8a69674308,34895398-e109-416c-94c8-13c2b12df81c,R2449,2025-07-07,4,0,0,"커넥팅룸","11437",false,2025-10-15T03:11:39.066Z
7749813b-a709-498c-ae8b-0b6cdb984fc2,c2ffcedc-c251-4d74-a93e-3f39a878679c,R2449,2025-07-08,4,0,0,"커넥팅룸","11628",false,2025-10-15T03:11:39.066Z
9a16d921-cce8-488e-abe7-a3e1ac13ccef,dda39c47-ed1d-42b6-9df2-67580999ed6e,R2449,2025-07-08,1,0,0,"커넥팅룸","11628",false,2025-10-15T03:11:39.066Z
d7140ce4-328c-419c-93af-01061aa09e0d,9f1ecfd9-4fc3-4cf3-b2fe-83d79244bb1e,R2449,2025-07-08,1,0,0,"커넥팅룸","11628",false,2025-10-15T03:11:39.066Z
c04d34d3-ebf5-47b4-8ef6-375fc41a5eee,e3fe53bf-180f-4d55-8721-c935f0b0d27a,R0001,2025-07-09,2,0,0,"크루즈 트윈 + 엑스트라\n하얏트 플레이스 하롱 스위트 객실(DO SEUNGMI 체크인)\n하얏트 플레이스 하롱 스탠다드 트윈 + 스위트 객실 1인 추가(DO SEUNGJIN 체크인)\n그랜드 서머셋 하노이 호텔 고층요청, 금연룸, 카페트 아닌 룸 요청\n무료픽업","10480",false,2025-10-15T03:11:39.066Z
3648a2ea-9f81-45e1-a5e1-6b51f494e72c,2d9d1941-c31a-47f4-b06a-343d02372b2a,R0001,2025-07-09,1,0,0,"크루즈 트윈 + 엑스트라\n하얏트 플레이스 하롱 스위트 객실(DO SEUNGMI 체크인)\n하얏트 플레이스 하롱 스탠다드 트윈 + 스위트 객실 1인 추가(DO SEUNGJIN 체크인)\n그랜드 서머셋 하노이 호텔 고층요청, 금연룸, 카페트 아닌 룸 요청\n무료픽업","10480",false,2025-10-15T03:11:39.066Z
387434ed-fcd3-40f8-899c-92a31fccd6e5,f355af84-f0c2-4976-b019-fe4232b93360,R2449,2025-07-09,2,0,0,"트윈","11455",false,2025-10-15T03:11:39.066Z
42ca0e82-2bae-4bb4-98d1-7622c8f37db4,dcd6a36b-8bb2-4f0b-a056-0418e0346f72,R2449,2025-07-10,2,0,0,"","11592",false,2025-10-15T03:11:39.066Z
2976930d-57f9-4459-88c0-e6b763a56c51,460e84cd-a0d1-4e93-8895-1b12e7802144,R2449,2025-07-10,1,0,0,"","11592",false,2025-10-15T03:11:39.066Z
0adc004d-ad1b-4c52-b349-d067ba5024bd,cd889755-4c35-4a02-ac54-23031c30e323,R0001,2025-07-11,2,0,0,"더블","13871",false,2025-10-15T03:11:39.066Z
988533e7-7421-49ad-b6c4-77b5b62f9518,306394ca-41b4-4a48-a1b0-21ccda80458e,R0001,2025-07-11,6,0,0,"커넥팅룸\n공항 샌딩  국내선 2인, 국제선 4인 하차","14207",false,2025-10-15T03:11:39.066Z
0bcc6b4b-77c7-4519-8bcb-eb416b37f175,274512fc-b07c-49c1-9c39-6a98418c6920,R0077,2025-07-12,4,0,0,"더블, 커넥팅 룸\n아버님 생신이벤트\n기념일","15611",false,2025-10-15T03:11:39.066Z
0e8ca1d2-d9b2-4356-bd67-4d8b55ffab97,d37a42df-ebf1-4b19-8e4c-475ba8ba459c,R2449,2025-07-14,2,0,0,"더블","10384",false,2025-10-15T03:11:39.066Z
34dc4fff-7e3e-487e-8723-d0a17473827d,6f581fc5-78a3-4bac-a32d-c993dd8345e5,R0001,2025-07-14,4,0,0,"커넥팅룸","12928",false,2025-10-15T03:11:39.066Z
616fdee4-f106-440e-8744-0e68288645d1,9afa4492-ad0d-40bc-b2b9-046fcf39b421,R0001,2025-07-14,4,0,0,"커넥팅룸. 더블","14575",false,2025-10-15T03:11:39.066Z
4cde1881-7c1f-49b2-b977-7318d35943b1,75cddd96-a196-46e0-b1e3-974e5232d11d,R2449,2025-07-15,8,0,0,"7/17 요코온센 공용온천 -에프터눈 온센 / 식사포함\n7/17 요코온센에서 하노이 공항까지 스하 셔틀 리무진 이용 예약\n\n입국 패스트트랙 신청 7인\nMYUNG JUNGHO\nMYUNG JUNHYUN\nSONG EONJEONG\nMYUNG SEHYEON\nKIM JUNG HEE\nMYEONG HWAIN\nMYEONG SEOYOUNG","10102",false,2025-10-15T03:11:39.066Z
24672b1c-bdd3-48c0-a5e3-331160a4cd89,d2493d2f-e3ef-41f3-a3a4-1e871a3617c1,R3453,2025-07-15,3,0,0,"","DP05255",false,2025-10-15T03:11:39.066Z
a7ea8f5a-cbac-4f87-8585-78655ba86134,0e2754fe-a527-4ac8-880c-887713a99f67,R2449,2025-07-15,2,0,0,"더블","11250",false,2025-10-15T03:11:39.066Z
