id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
cd629369-c66a-4646-a84c-d50b31f2e9ef,d4bf2f21-ad6b-4789-83ab-416a3c859fc1,,,Hanoi L'Heritage Diamond Hotel & Spa,updating,1,2,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
bc82e012-6b43-40ae-ba6c-fc998f036136,ba09427b-124e-4f8d-a1c9-2df4c2e0c000,C342,,Aurora Oriental Hotel,Aurora Oriental Hotel,1,4,4400000,0,카니발,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
e02561c7-a509-4250-89a9-06708c33b7c2,44c7ee62-7ecb-4388-a463-5eaf16b6b3d7,C323,,Acoustic Hotel & Spa,,1,4,2200000,0,카니발,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
043ee113-2274-42ce-ab89-9f217092f67e,2ffb4212-e059-47db-b66e-a526ebf42fbb,C032,,La Siesta Classic Ma May,Lotte Hotel Hanoi,1,4,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
4b01cee9-a70f-4903-a4a2-200cc29e7492,2f969cc7-81d6-4c0c-9637-cb5daa7ecc62,C333,,Bonsella hotel,L7 WEST LAKE HANOI BY LOTTE,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
0873922b-3a91-4aa1-b0a2-9ae292b1684b,9c44460b-e27b-4004-a8e0-3b513a92e869,C348,,La Siesta Classic Hang Thung,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
87084266-ed18-4b08-83b2-6f33a851e8cd,9a18bfc3-4896-4e55-a007-d05314bb8098,C468,,updating,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
e53cd29e-fce5-497c-8da7-b1ed4b2eb51b,8019b7f1-f6c5-43ed-88a6-28be9770bf52,C039,,Oakwood Residence Hanoi,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
0a4e022f-5a26-45e1-b753-2bdb5a6abc0f,6ded9dab-8d30-442d-bfcd-86b3afd6b7a9,,,Calidas Landmark72 Royal Residence Hanoi,Calidas Landmark72 Royal Residence Hanoi,1,5,0,0,단독 리무진 9인승,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
ab644654-95dc-4fac-bbec-fbba6f39b791,d6d027a0-a335-4c97-b215-14f80a7a274a,C328,,updating,updating,1,5,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
852f14cd-4fe8-49c5-a204-e2552711f94e,9676fc42-8fb9-4dc7-9fcf-82af755d0750,C123,,Classyc Hotel,Classyc Hotel,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
aa6d8235-e529-4c69-8f6b-24ae6fc48739,04cb7b3e-a97f-438b-881d-00c4fee1236c,C322,,Palago Boutique Hanoi Hotel,La Siesta Classic Hang Thung,1,4,4400000,0,카니발,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
e4bcda92-1f68-4e6d-9509-47bb3accc67f,1e88eb61-2a39-4f95-8e94-cefeccba6656,C348,,GRAND SOMERSET HANOI,GRAND SOMERSET HANOI,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
82796090-7fc9-4969-935a-89cd9d6ee1ae,c14a5457-6dd6-4d33-a749-142148ea846f,C458,,Pullman Hai Phong Grand Hotel,Pullman Hai Phong Grand Hotel,1,2,3400000,0,승용차,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
c1f3afc0-6bfc-4ff5-b8bd-dca97de444c8,d598f1ef-fdcb-4422-9eab-d6f16b676331,C330,,CLASSYC HOTEL,Sofitel Legend Metropole Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
4583994d-4b24-401e-8b50-a3bbb4fb175b,c5d4a3be-b4dd-4683-9f13-150410e13d75,C333,,Sheraton Hanoi West,JW Marriott Hotel Hanoi,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
258d6b6b-bf2f-4bbf-be7a-92b0ef902666,7ea89e62-1634-43f5-92b4-5e04ee5551ae,C318,,updating,updating,1,3,3400000,0,승용차,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
17be1bad-8e90-4aec-aab6-e1cc52cd4bc1,eb6b1b17-f08f-41a4-bb38-5f3517e43969,C029,,Hanoi Allure hotel,Hanoi Allure hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.745Z,2025-10-15T05:19:46.745Z
6ca86295-0048-4abf-87d2-f64f0099ec3d,5003a14e-d395-4512-9aa3-7823a4698c38,C330,,Grand Hotel du LAC Hanoi,Grand Hotel du LAC Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
ccc69d7d-c2e5-4ad7-8b81-2aedba8afccc,efefd262-5edf-4203-8627-137f85ebed01,C330,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
6003d822-b7fa-4e53-8b10-d5c9546bfb1e,e23ec9a3-3031-4651-8b8d-e034a7e55d2a,C364,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
ecad20e4-27ea-4adf-bc1f-a0065cf9d12b,96cf4c54-6c56-41e0-aeaa-75c1bdbb0795,C406,,Chung cư King Palace,updating,1,10,6000000,0,11인승 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
ea22de40-811e-48ac-b280-f4aa3a997cad,b7553e74-ce2e-47fa-a2bd-55ec6d9afc26,C330,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
3b3c9530-5136-4dfd-a68a-57cd5e5dc9b9,4a393e07-5387-499e-9127-bc6bf4cd9201,C029,2025-09-15,Somerset Grand Hanoi,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
dc414df3-ab0d-40e9-bfa4-3d456c0b0f7c,5ac77cdc-1a48-420c-86a2-9a6662aef9b8,C007,,Bonsella hotel,Nhà ga Cáp treo Cát Hải - CATHAI Station,1,4,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
a145454a-74df-4db3-812d-0641e4f3841b,10d31942-8d29-4161-8d05-760fc8c01f60,C021,,Khách sạn Fraser Suites,Somerset Grand Hanoi,1,4,4400000,0,카니발,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
a3224777-575f-429f-8e3f-a290347973f2,b3af69bc-a719-405f-bfd6-75fe1e1f6582,C328,,updating,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
9c57833e-6053-4a84-90a4-4513cffe6518,290654b4-92e5-4b80-83fb-fc1b6d7a56aa,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
5bde8b27-104d-4241-a326-6da8a89f7af1,4c950510-30d4-46e9-b434-2c329c5f24ff,C328,,updating,updating,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
d964b52f-9d02-42c5-84cf-49061ce7b6d5,c2d0f42f-ce0d-4722-9b9b-3a47899657e4,C023,,L'Hôtel du Lac Hà Nội,Khách sạn Fraser Suites,1,6,5000000,0,9인승 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
dae314ec-1c80-4722-85a8-abc0ebf4bc40,fb5e1f33-96c9-4a93-9a5c-793d17e6e16c,C032,,LA SIESTA CLASSIC MA MAY,Lotte Hotel Hanoi,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
6e0c22fa-fdb2-473b-8d6b-704667964c64,12627b50-76d9-4e2f-b2ac-46f049c8ccc8,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
e1b774ff-63bb-465b-9c34-e515cb3e7725,2c2296cb-a1fa-4272-8848-9880988cb4e5,C320,,Vinhomes Skylak S3,Vinhomes Skylak S3,1,3,3800000,0,SUV,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
459f9498-5020-4098-95ff-0d7f056447fe,570714b6-09bf-433a-a6f2-52c9a362012a,C330,2025-09-12,ANATOLE HOTEL HANOI,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
0a54197b-362f-45a2-9890-c5b3f3c32e40,bce05a20-d189-43b4-9abb-5327c5603368,C330,,Minerva Premium Hotel,Lotte Hotel Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
dfb17e50-27f8-4744-b279-a7bfe7ff5c38,eb71a9e3-9f54-4a47-93ac-a7239afdf0e0,C328,,Classyc Hotel,L7 WEST LAKE HANOI BY LOTTE,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
5246febc-be7d-45a8-b454-5ebd18795b6f,c0e315d2-a136-4512-8f61-2f2bc1d8cb3a,C328,,updating,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
c7b84d93-88b4-4d72-95e6-93b29c0835eb,7a09f370-d149-4c69-b429-b638ca949b43,,,Hanoi Media Hotel and Spa,Ga Long Biên,1,3,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
19a8f9af-d84e-4ceb-a249-f60f06ee513b,e197c2ac-170c-4100-a0f2-657d9eca13cf,C019,,,La siesta classic hang thung,1,2,1700000,0,승용차 단독 (편도),2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
bb68115e-a864-44df-b37c-e3d5103fa51b,2a44398b-aae6-4172-8bf3-918119414ea3,,,개별이동,개별이동,1,0,0,0,,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
b1fc92ca-1d08-49d8-9d8d-569275afe58c,841541da-91b6-4214-a4f2-cc2466d3af51,C330,,Hanoi Flora Hotel,SOMERSET GRAND HANOI,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
8f7e6dd6-d02c-46af-b517-00377c7a71bb,f0b7e98f-feef-48d0-a7fb-7698571b9865,C329,,,Hanoi Fiesta Grand Hotel & Spa,1,2,1000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
774b1b33-0713-4dd5-918c-3076597fb6cb,9d920c81-a4ba-428c-ba15-011bb0df84c5,C333,,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,1,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.746Z,2025-10-15T05:19:46.746Z
80e8f226-c533-44f1-a3b3-74033f1d334c,a79e66b3-153c-4807-9122-32cfe8496c22,C348,,ANATOLE HOTEL HANOI,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
253021c2-693c-46d3-9922-582c3be06a90,f0b7e98f-feef-48d0-a7fb-7698571b9865,C321,,Ailee Villa Tam Coc,,1,2,1900000,0,SUV,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
43b2587a-3d87-45e0-8a05-b769bd704e93,ffbbd47c-ff11-4b6b-b82b-31b405b6f7a2,,,Hanoi Allure hotel,Hanoi Allure hotel,1,5,0,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
08d9ce6d-b69b-4144-aa67-e3bfcc71d770,eb44ea84-44a6-4f54-9058-bd2998d0e3ff,C328,,Minerva Premium Hotel,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
22eafa70-c555-41b0-958d-24cbb5da46f8,a2a0473c-2f06-4d1b-9e1f-2ac5e238c3c9,C011,,updating,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
ffb92eef-0471-4aef-a818-98ceaa0a92e5,d2342204-34ee-488c-9c04-08ba12b42288,C346,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,5,6000000,0,11인승 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
f942c2e6-0374-4e86-bbfb-910a0f6cf6da,49d0cc9e-3a18-411b-9675-56dc40409433,C333,,L7 WEST LAKE HANOI BY LOTTE,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
0f62f35f-d4ac-4007-97d1-87954100304a,13cbbf41-3167-4212-8c18-b9acf8e25281,C039,,Somerset Grand Hanoi,Oakwood Residence Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
93b60f52-1aa6-477e-b56e-ec856d4aa924,f045be65-5fdc-40c1-aef3-34f6da2e8403,C329,,,Solaria Hanoi Hotel,1,2,1000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
b1dc7f8c-a71a-4edb-8a9a-338433f61089,6c698312-f16f-4139-af72-ed39519ef671,C029,,MAY DE VILLE Crown Hotel,MAY DE VILLE Crown Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
011b9d83-9e1a-4e01-acdc-9658f8347153,25efc1f3-e989-4fac-aa5e-2bf3c43afd68,C331,,Minerva Premium Hotel,Minerva Premium Hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
e6163bc5-64a7-4975-b976-9251694936a5,eda170d8-4684-406b-9eb3-a6c0272caadd,C039,,Hanoi Tirant Hotel,Somerset Grand Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
462a8ae2-b78b-490c-9bf9-c0adcf67076e,8608c514-df6e-409d-91cb-bfc613ab45b5,C333,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
eeede825-1b37-43d1-a81a-e3b359ca9519,b81c85d2-07da-4da4-9d7d-8dc05e95d6e9,C025,,Hotel Château de Hanoi,updating,1,1,6000000,0,11인승 리무진,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
4b60e89c-ac1e-4ba0-b931-5a43d61ada28,c1390e9c-8e4e-4635-8804-4f1f791462e6,C330,,InterContinental Hà Nội Westlake,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
d094e721-c37c-4a96-b987-7912e4f76066,4ae49f55-152d-4fb2-b8c1-4a97d9012425,,,La Mejor Indochine Hotel,Delica Premium Hotel,1,2,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
56bba5d7-f894-40d2-84fd-e9af3bd79ea7,8e0b8b66-3675-4116-b9c3-bf62b8bcaee4,C032,,Somerset Grand Hanoi,InterContinental Hà Nội Westlake,1,4,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.747Z,2025-10-15T05:19:46.747Z
34e121a5-f64a-4093-8811-5de96f1251f6,35029883-dd2c-4d99-8f71-29d16c410a1c,C333,,Khách Sạn Movenpick Hà Nội,Hanoi Nostalgia Hotel & Spa,1,3,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
520b5613-b59b-4b6d-bab0-cce9b2d8349b,b77b030e-ccac-4a98-bd95-9a014fa37365,C024,,,May De Ville Lakeside Hotel,1,5,2500000,0,9인승 리무진,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
d68d1e88-8740-4182-8584-f8675ff3c0bd,35694af1-f90c-46c5-9193-d0699622655a,C021,,SOMERSET GRAND HANOI,Grand K Hotel Suites Hanoi,1,3,4400000,0,카니발,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
d781710b-1747-43be-91df-060c4ab176f8,1640b1fd-387a-46c1-9409-2c0996e494db,,,updating,updating,1,1,0,0,크루즈사 셔틀 리무진,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
700e66b8-6045-43f3-8bd5-0f17404e24bb,75cb32a5-e120-4bb9-b085-30c87ad98243,C348,,La nueva Boutique Hotel,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
e779d41e-6f10-456f-aecf-4860f154b5da,a98aa60c-841a-4343-bcc9-77af27261702,C346,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,6,6000000,0,11인승 리무진,2025-10-15T05:19:46.748Z,2025-10-15T05:19:46.748Z
9b51cbc5-6253-4541-b9e1-f6f6fc3d3a33,f2e95ec9-46ec-4839-bb78-21d1ad6ae4fa,C348,,Aurora Premium,GRAND SOMERSET HANOI,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
2a39405f-5d2b-40a0-8b74-294c6a5351e6,bf25c8a6-344c-444d-8c3e-debacebdaaaf,C328,,Peridot Grand Luxury Boutique Hotel,Sofitel Legend Metropole Hotel,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
54616c84-4327-414a-a1ad-c236b63b8755,f5b735b1-f767-4049-8c50-b1b3c014688b,C011,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
336f727d-299c-4dbb-9ca5-33b0319c2493,e2566d8a-7457-4932-a0d5-b19554f7f4f4,C400,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3800000,0,SUV,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
6eb1b177-6334-4b25-a8b8-578f5f48477f,64aafb50-100b-4cca-af8c-550424aa87da,C328,,Minerva Premium Hotel,"HK OPEN TOUR(70 P. Nguyễn Hữu Huân, Hàng Bạc, Hoàn Kiếm, Hà Nội 11007 베트남)",1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
b58086af-0164-4ab8-aa9b-e55cf7503b7f,4e707837-c5cc-480b-a8b0-dfeb24ee69e3,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
6a66ec0e-ba39-4408-a8f0-bd62145b6353,806fafca-6d23-4825-90cb-6c57507abe64,C039,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
8c21643e-040d-4a6c-961d-5b0d60107dcf,dbf8aee7-dda7-4d69-bf6f-454872d96e64,C323,,JW Marriott Hotel Hanoi,,1,5,2200000,0,카니발,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
32a320d7-8417-48a1-9600-08f062c7ba77,74bbd0f3-0e56-49e6-b3d1-e0584a8018f4,C022,,"147 Pho Ve Ho,Tay Ho,Ha Noi, Vetman",,1,4,2200000,0,카니발,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
85647a78-b6c1-444e-877b-ed006bc1c509,1545337d-79ff-4696-aa76-4cab305c600b,C022,,Somerset Grand Hanoi,,1,1,2200000,0,카니발,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
b9f68165-e610-4d59-a23a-4d55ba4c8c11,25176ac1-d361-4555-b982-0e7b594c4998,,,Minerva Premium Hotel,Flamingo Đại Lải Resort,1,4,0,0,11인승 리무진 (왕복),2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
56b3a171-836f-4b64-9b05-6af2117b1cda,23e7fed4-19e7-48de-84ad-7e8b5b517564,,,L7 WEST LAKE HANOI BY LOTTE,Serene Signature Spa Hanoi,1,6,0,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
1f7d6f3a-472a-44e7-a731-fc8eb931953d,f999d1f0-fe9d-4968-a11c-a9802063aaf8,C330,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
5546c57c-315d-41a3-a30d-aaf0e3e5c31f,2aaf31aa-ef08-493b-8d16-ca69b3c46818,C123,,updating,updating,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
5388d42f-0f8e-4b88-9a28-9dd8feec579c,71cecdaf-d5db-4227-a4e5-8e634ee2c8a8,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
d3c357b2-015c-4d3e-851e-aaee39b9388b,d4da3e10-b6eb-4779-bd28-0a92153587d0,C027,2025-08-20,Scent Premium Hotel and Sky Bar,Scent Premium Hotel and Sky Bar,1,3,3750000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.749Z,2025-10-15T05:19:46.749Z
7704ad0a-c0a7-44ef-950d-02a0d4b6d73f,b68ca6b3-776a-46f2-b44c-18247194dd5b,C330,,La Siesta Classic Hang Thung,하노이 오후투어,1,1,1000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
e83f716a-52ab-4f8d-9f99-4fb942ff542a,ebc8c2d8-dbaf-4f3b-9b9b-4bbf8859eb65,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
db1d8804-7bc4-4cf0-93ea-682c176044f7,d7d5750a-e829-4d72-a482-3d5c17b48707,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
58bf3940-1477-494b-947c-c8cca223ba6c,1c5aa54b-7bc9-44ff-86d0-1937f9be52e5,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
e3d7ebcd-d496-4775-8ff9-975d99133483,5cc020aa-4836-4b06-b9c2-0291b40d81e3,C026,2025-08-17,L'Signature Hotel&Spa,updating,1,6,3000000,0,11인승 리무진,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
bdb9a943-5e20-4135-8375-317d13643e57,6bf74f91-0f47-4d92-b054-3b8a439e5948,C039,,Hanoi Emerald Waters Hotel and Spa,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
9d85a334-8f6b-42b2-9956-f5b581588dce,271bff4b-8bab-4fc0-af03-e904fdb07e05,C029,,Somerset Grand Hanoi,Lotte Hotel Hanoi,1,1,1000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
8b310f78-751b-45ea-af79-83bd91ec3a67,94bfb351-ecb3-45ad-bea8-6ed18bc5adfa,C026,,,L7 WEST LAKE HANOI BY LOTTE,1,9,3000000,0,11인승 리무진,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
5b947ebc-570e-49ce-a215-afc57cb6be12,7647ac5b-a243-468c-b2ec-8318500fc9ba,C029,,Scent Premium Hotel and Sky Bar,Massage Yolo Spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
a11a320e-5829-4cd0-8957-d258bcfb2445,9b2e7fd8-ee24-4eb4-982a-bd2822c94770,C042,2025-08-15,Grand Mercure Hanoi,Intercontinental Landmark,1,5,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
9bdbb74b-b830-449f-b824-dd2c00fa1e8f,fb1b1739-0fce-4754-b547-f316fa089c20,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
f4bf3751-c195-4534-b3b8-92af4b4a3633,202a59b9-9e24-4e95-931e-130f6509e5ce,C022,,Sofitel Legend Metropole Hotel,L7 WEST LAKE HANOI BY LOTTE,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
50bc3919-b1be-4681-88ee-909b2cad05b3,4fa29ee2-9034-4c97-9943-e636228bb759,C039,,Hanoi Emerald Waters Hotel and Spa,Silk Path Boutique Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.750Z,2025-10-15T05:19:46.750Z
387341a7-9ac7-43da-b5a5-00ca66ba8091,f15436d6-49a1-490d-aa27-baa74580ce7a,C222,,InterContinental Hanoi Landmark72,CT1 - The Minato Residence,1,3,3800000,0,SUV,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
05a90534-135d-4edc-b941-31ce2a4bbf7f,1e92f796-f7d6-4784-a1aa-2018d6092c04,C029,,Hanoi Emerald Waters Hotel and Spa,Hanoi Emerald Waters Hotel and Spa,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
06870496-0812-4ded-bbc6-06a4f6256eab,93df64d5-462f-4923-8b83-3d147c6bf48b,C155,,updating,updating,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
be7356f1-ec78-4f8c-8771-24d744438f3b,9985c235-898a-4237-ab0c-03c8b34ea952,C324,,Keangnam B,Keangnam B,1,7,5000000,0,9인승 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
